video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
--uZ6Od6-Dg,30a72629e31f8e04a2235fb8eb13f110a65332be442e0950e8cf8cf61cd64ab0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,354,41,2026-08-15T20:05:28.486681+00:00
--vTiYzdhBU,f258cd6ff927d1aaed79069fd56cc4b13ace483b46fa9d34f4f817366861247c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,342,41,2026-08-15T20:05:37.126541+00:00
--vXOsxyBzg,db89e43fe678bfaef79af455f91101322df48fa6d712c65b3bdade6ad40ac28a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,6,354,41,2026-08-15T20:05:45.692336+00:00
--xouTTAJSM,08f2f6c2b6e23e4aeb559ef606112d50250054c5a8456471658223a0bf9d82df,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,2,360,41,2026-08-15T20:05:54.275333+00:00
--yQXP0V0Z8,3c71154b5058154cc49eef8111a1a5f57c077450b5a1f6adadb9a840b3a86ede,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,9,4,386,41,2026-08-15T20:06:02.847473+00:00
--z3S87X-r4,abf387ff89ef98abf0414f4b7c55cf6b9327b172871af3a58034e7b44c1ecb02,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,7,8,7,373,41,2026-08-15T20:06:11.489590+00:00
-00ELzlbZQo,52c78c73a03538fd72bc339272f61bfebb5579a6b1bab8a2cef361963df7539d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,9,2,349,41,2026-08-15T20:06:20.085774+00:00
-02V9Qu-SOQ,c0e3c4c8971bfab92a88b768c4019f06d00e632fb605ec36a4686ea6aadb52a7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,2,8,4,368,41,2026-08-15T20:06:28.646089+00:00
-0Ay9Tej140,dc90c7a1e21996b585a2084c7ba1650eddb9338722033dd4f393614438a0c788,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,5,375,41,2026-08-15T20:06:37.199025+00:00
-0Bngi3YQIw,18b5a87b690e29a157d64f7ca3d8a4431389e863feb2353e140429ffd72ccd88,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,8,4,375,41,2026-08-15T20:06:45.895868+00:00
-0CyK-PVcuU,8e569facc9049e37b2645571b3c6b5af75ac45812a98ffe77fdf43538da2410f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,6,388,41,2026-08-15T20:06:54.424116+00:00
-0Ist0F1G-0,e41af5617c0b0ad07caab2d9005faa7dc82169b1117f0c5f9847dd709fba94e8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,7,351,41,2026-08-15T20:07:03.006207+00:00
-0XFXUouVM0,a5823273239def3f01022a6621bf874ecc701ecd17641feb043c74af862171cb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,3,369,41,2026-08-15T20:07:11.606105+00:00
-0XzzXB7OAc,fc0cdad42a254325eab86bcf02160436cf86415fcb209c4ce4b3ec1962ceee1e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,6,4,379,41,2026-08-15T20:07:20.173340+00:00
-0Zgecg88CQ,0eb66e0235861a8ccade51157c4423185ba0708b899af72840bdf3cad2c42ff6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,1,2,361,41,2026-08-15T20:07:28.766482+00:00
-0cBQG077vU,1b1caf2f76607cf1139a69d641a14095e4d394032a2aa4dba2a5ae8e1af02384,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,368,41,2026-08-15T20:07:37.376485+00:00
-0gCw0hmnAQ,770aad50c92d01ecb7b9bf65e3359728f8c1d9f795f11066f2b38468369a6a65,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,6,9,376,41,2026-08-15T20:07:45.933569+00:00
-0oP0IOAwbM,6c4d7f6161991c7b32071693aeed2f7f8b1db6c4acf13f6a9ed5afbd1726979d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,377,41,2026-08-15T20:07:54.525630+00:00
-0v2q-EZBbU,c432d046f694b1e0acdec7eee2a42854ffa2937ccc12af14e6aeb1f1d38229c4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,2,3,347,41,2026-08-15T20:08:03.093336+00:00
-0yYSiOOAVs,7b1b2c20028d826ffd2bad15625202efa5ea8bf3612cd0e105e31d5497066b73,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,8,9,7,373,41,2026-08-15T20:08:11.646138+00:00
-10XnlyNPFc,cf57a8314977c03059dc89e98fe9b0199d2d078b256e874172b0f5cf64025e41,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,7,365,41,2026-08-15T20:08:20.206023+00:00
-147Ota9Ca8,af8ee8a84e7dd5b46299d37b6a1e32f9b81d3c67e71b149c18f9f4ce6d80d50c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,9,6,377,41,2026-08-15T20:08:28.719609+00:00
-15pnrWAfZo,d0a77a8cf620f91703817dfb6594978ea44e20f11564e4eef9ac6e93e9060c22,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,6,5,366,41,2026-08-15T20:08:37.321079+00:00
-16vtk7CvsY,b074cf6aaafade581c211d5564203a04dcd27a7e5d5d9d1d6483f6b39c02b6f6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,7,346,41,2026-08-15T20:08:45.896076+00:00
-1AJ4YiRoac,b1cd0c6c71707ff6d2eb093203d5953aac08fbc9e1881e3d7bea2ecc7fc33ce0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,357,41,2026-08-15T20:08:54.458142+00:00
-1R9ZE3-iTA,390c89ff0e22bad2776c0488209c58f8cd70d5179c7792f30fadb2fbb1fb1041,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,9,8,9,393,41,2026-08-15T20:09:03.056749+00:00
-1cLiB2NxDw,282f6b5965ff0c9e82bbcd414e135cf898fb15318a979d5d953adf4cbcee0bcf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,7,365,41,2026-08-15T20:09:11.576108+00:00
-1ir6JBQEQo,651da10144b4f98a9e705f9ebb275e125ea9ff8f0bb79f1a4eb53c5d24207483,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,2,6,374,41,2026-08-15T20:09:20.107546+00:00
-1kz-c2AoE0,2ad1f723e44416b9155b8d678949da1fc0515d65cd584987e5ebbee33aee9c4e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,7,388,41,2026-08-15T20:09:28.657263+00:00
-1lHq2NT0D8,a85a6c10658cc5ba288361cdb2bcb1641c32f253f1c62eb0f645d7a46ba65f2b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,0,6,378,41,2026-08-15T20:09:37.217388+00:00
-1mcx_sN1_c,f2b4dfb14673eb8fd371c71439ce47568c77fc3b8a2a5d85b20276f153e5efc6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,9,2,386,41,2026-08-15T20:09:45.765745+00:00
-1oZ378XCqE,7be3c9ffe87327f948655d14db4d6133fe161f0d876f2d333a26b44eaf4dc2a6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,6,357,41,2026-08-15T20:09:54.280783+00:00
-1ryHlNytmM,322ba7de6d7ed25964d2fa8df15b4be77d543bf458438e79ff814222d477dbc4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,4,373,41,2026-08-15T20:10:02.826155+00:00
-1zknxHBiLg,f3598e78bce1ea8f4a14f2877e0656ebcc968b6cf75911e60261407e9cd3a955,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,8,6,371,41,2026-08-15T20:10:11.420579+00:00
-2D5s5Ga61k,2776d543d6f54087dfca96dd66e74f1718524844128102c4e49099366db38ca6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,3,359,31,2026-08-15T20:10:19.948398+00:00
-2HNjndiuCk,72642351f44c7e60cd2921a972cbde4cea6c4c6babad01a9fb0054ab1563651e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,3,367,41,2026-08-15T20:10:28.782497+00:00
-2Kf2PTaVUQ,afecec6f6f3fe52e08b315f559ad68096218ad45b05fab07c57bf9317d7d1145,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,4,384,41,2026-08-15T20:10:37.343525+00:00
-2L1BdpwDDo,7bf1a2ec7be03bd5b6da65b3ce97ac76089aa236895b735053cc9e50ca21bd10,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,7,6,359,41,2026-08-16T02:51:27.578749+00:00
-2M9muRDl_0,ff2be8d18141d56c12ba889d4e70cb775d749df02ee45f24c9c7bddc870d0f73,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,5,6,362,41,2026-08-16T02:51:35.722686+00:00
-2O9X_uGCCw,1e6ff88ea4675f062719696b99a42caceb82eac7748c9801bc913a96b4426973,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,5,359,41,2026-08-16T02:51:43.826484+00:00
-2PsFo5uOs8,a4a4bbd1e21c0a2a971bf0a3f597fe72bc441fb5de360c9d86bf47e2de70cb92,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,3,360,41,2026-08-16T02:51:51.933429+00:00
-2QbYINhBiE,1a7125e7c52915d87ce3a2c5d7b6670130e7c738e7646934df3e9bb4142cadc4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,5,8,7,389,41,2026-08-16T02:52:00.031386+00:00
-2cQbvA-PNE,9f771b66cbe0b7f73c53e1f2261ab63e9df8379958181b0d25ac50ce1b42deac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,4,351,41,2026-08-16T02:52:08.149415+00:00
-2cdW8MsTss,cdf76d6c917074d72da8d2348e72ab2c47744afce66c78496bf9d49866059727,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,2,1,379,41,2026-08-16T02:52:16.258651+00:00
-2h7BpnsqYk,bf087cb065db76f7fcd75f85d0e3c69f23a49b9d112ed83fbbc0b873f3ccf561,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,9,6,8,367,41,2026-08-16T02:52:24.363583+00:00
-2izWl0y3F8,ebd596bfdc54187cc5d8451e8c7e81d3d94445db8de61d7bf558cd200deeedf0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,7,380,31,2026-08-16T02:52:32.578136+00:00
-2kL-LY1XKw,d1a721594149eb2157a93fe9efe3f1bc0daefb696aad7dd59daa9509e64a6f7f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,7,6,369,31,2026-08-16T02:52:40.864536+00:00
-2r0r1730YE,295195572eb59e30359ab4737a535601b1d91aa7c9a39e2299d89288aedb5a8b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,9,3,357,41,2026-08-16T02:52:48.950555+00:00
-31KngWjtYc,dbbe7bececfa1faf3a7d891aa747913370351e25ae8323768598e5bef5b65eaa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,6,369,41,2026-08-16T02:52:57.108714+00:00
-36X7CTFZqo,263327b244630213f760e19b95e74e168f8191808b2edf2923baf8482060836a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,4,5,5,7,371,41,2026-08-16T02:53:05.156600+00:00
-3EEgmszKZ4,10500629a2e87d8080135954a61f48ac11f120a50e8303b629d9097d5c9d9dbb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,6,7,365,41,2026-08-16T02:53:13.272568+00:00
-3EGOMlRrAE,9707866503f79097ba09815a004db784a46a73da92633aad8f7e6c60d054443b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,4,0,364,41,2026-08-16T02:53:21.366119+00:00
-3Fa8uo32_U,415f5f9779d75168f3844a5485ca641b3f5cc70f19a08f1daa9694b28925257a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,387,41,2026-08-16T02:53:29.476587+00:00
-3Fvz3nzrgk,5fb99622296dca1f4b73040b0d56dec827c2647927714dd300299a317af5b58d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,5,7,359,41,2026-08-16T02:53:37.680698+00:00
-3OKK_RfOhg,e0c4e9ad5e42d7b4a88419db29fb4bfe39a8c1dd360ac52e7ac9ad255ace384f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,0,356,41,2026-08-16T02:53:45.770955+00:00
-3TFlTiBTyM,48087c6c654f670ee6affd8c32677270050ca8a860146d3110a46e8532eec3b0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,387,41,2026-08-16T02:53:53.855518+00:00
-3TQwOWAArk,0ee722464a5fa139cab08e0faf2f027a395b4ac211b3dc9f4e08103c3f7f6eb5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,2,361,41,2026-08-16T02:54:02.040162+00:00
-3TRlU7ACM4,fa6b4fcb8266b3a7449b668449176837221ab2a6bb731c83276333b5003c2bcd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,2,374,41,2026-08-16T02:54:10.244949+00:00
-3aDU88NILI,576f3e578a986e11b731d0446b2e638d0c31bead5f278e81c55e2df160e6f5b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,5,8,347,41,2026-08-16T02:54:18.378581+00:00
-3echawghpU,53f3ecb7e394a17e9254e264b31056cb75ea910a17c649d65170c28833a1b98f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,6,352,41,2026-08-16T02:54:26.527563+00:00
-3fP6-0T78A,522f8bead75d43a1c55c5f20db7229adcb9b65f0fba3dde8a8655808edff0f0e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,0,353,41,2026-08-16T02:54:34.622182+00:00
-3n8AXY1oWs,cf243d2d4f4e5ba9feb26551f34c7dd71d8c16160bd05834eed4223fbd1c46a3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,5,372,41,2026-08-16T02:54:42.771903+00:00
-3oMYvDkPEE,f35081349549db3b7eb5ecc9b1438933439c1ce835c22d50c8cf7789de92791a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,6,350,31,2026-08-16T02:54:50.896464+00:00
-3rvRqoPfKA,0c6f89aafb0c55bfc93920fdc25a85903766c0280e0e34a26dbc0dcaa1b2134d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,363,41,2026-08-16T02:54:59.079114+00:00
-3sR8AVYxOA,a7a5328aa19383e48d4e1b123b6ed64618d866258e328f58db343359e8378e7b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,3,5,361,41,2026-08-16T02:55:07.176022+00:00
-3yYVhRZUuo,6626b0bae81a7be1aa3cccab71d69cc2aa4180388412f16da40b5135880fa891,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,8,0,369,41,2026-08-16T02:55:15.307166+00:00
