video_id,title,title_sha256
-1R9ZE3-iTA,"කරලා තියෙන විනාසයක්, පපුව හෝස් ගාලා ගියා ඒකටනම්, ගිනිබත් වෙච්ච මහර බන්ධනාගාරය ඇතුළේ දර්ශන එළියට ලීක්",390c89ff0e22bad2776c0488209c58f8cd70d5179c7792f30fadb2fbb1fb1041
-1cLiB2NxDw,හෙට්ටිපොළ නීතිඥ සංගමයෙන් කළ අලුත් වැඩේ.. | Ada Derana,282f6b5965ff0c9e82bbcd414e135cf898fb15318a979d5d953adf4cbcee0bcf
-1ir6JBQEQo,21 වෙනිදා එන Animation එක! 😱🔥 OB55 Magic Cube Store Update එකත් එක්කම 😲✨ | FF New Event Sinhala,651da10144b4f98a9e705f9ebb275e125ea9ff8f0bb79f1a4eb53c5d24207483
-1kz-c2AoE0,"""ඕන ඔට්ටුවක් අල්ලනවා අනුර කුමාර කරන්නෙ නෑ""""ජනවාරි මාසෙ කළොත් දේශපාලනයෙන් අයින් වෙනවා""  - Hiru News",2ad1f723e44416b9155b8d678949da1fc0515d65cd584987e5ebbee33aee9c4e
-1lHq2NT0D8,එච්චරම ළං වෙන්න ඕනෙ නෑ සුරේශ් 🤣 | Rangana De Silva’s Unexpected Reaction 😂  #funnyshorts,a85a6c10658cc5ba288361cdb2bcb1641c32f253f1c62eb0f645d7a46ba65f2b
-1mcx_sN1_c,අනුරාධපුර ස්වර්ණමාලී  අනගාරිකා අසපුවේ සිරි ගෞතම බෝධි මණ්ඩප පුණ්‍යමහෝත්සවය,f2b4dfb14673eb8fd371c71439ce47568c77fc3b8a2a5d85b20276f153e5efc6
-1oZ378XCqE,එකම වෙලාවෙ වාහන දෙකක් Sold 🔥 #viral,7be3c9ffe87327f948655d14db4d6133fe161f0d876f2d333a26b44eaf4dc2a6
-1ryHlNytmM,වීරයා ආවා PS5 එකෙන් ආවා | ARVEL'S SPIDER-MAN 2 - PART 03 | #MAXRUCHIRA,322ba7de6d7ed25964d2fa8df15b4be77d543bf458438e79ff814222d477dbc4
-1zknxHBiLg,"""දැන් මිනිස්සු ජීවත් වෙන්නේ බයෙන්""  - පා.ම. රෝහිත අබේගුණවර්ධන -",f3598e78bce1ea8f4a14f2877e0656ebcc968b6cf75911e60261407e9cd3a955
-2D5s5Ga61k,Finals Highlights | Galle Gallants vs Jaffna Kings | LPL 2026,2776d543d6f54087dfca96dd66e74f1718524844128102c4e49099366db38ca6
-2HNjndiuCk,ටිපර් පාරක් දාන් යන්😅💀#srilanka #automobile #viral #rider #shorts #trending,72642351f44c7e60cd2921a972cbde4cea6c4c6babad01a9fb0054ab1563651e
-2Kf2PTaVUQ,ලංකාවේ අධිකරණ සියල්ල ඩිජිටල් වෙලා තියෙන්නේ - නීතීඥයින් පවා E SYSTEM එකට ගිහින් ලේඛන ගන්නවා,afecec6f6f3fe52e08b315f559ad68096218ad45b05fab07c57bf9317d7d1145
-2L1BdpwDDo,දුප්පත් අසරණයින් හූරන් කන පොලීකාරයෝ,7bf1a2ec7be03bd5b6da65b3ce97ac76089aa236895b735053cc9e50ca21bd10
-2M9muRDl_0,ගැහැනියකටත් වඩා පිරිමියා හරි ආදරණීය චරිතයක්,ff2be8d18141d56c12ba889d4e70cb775d749df02ee45f24c9c7bddc870d0f73
-2O9X_uGCCw,🇨🇦இப்படி  🐟 மீன்கறி செய்து பாருங்கள் Fish curry | #Jaffna,1e6ff88ea4675f062719696b99a42caceb82eac7748c9801bc913a96b4426973
-2PsFo5uOs8,Mastering the 4.5 Update! Sweaty 13 Kill Erangel Win | PUBG,a4a4bbd1e21c0a2a971bf0a3f597fe72bc441fb5de360c9d86bf47e2de70cb92
-2QbYINhBiE,"ප්‍රශ්නගත ගල් අඟුරු නිසා  රු. මිලියන 4,517ක අමතර පිරිවැයක් ගැන ගල් අඟුරු කොමිසමේදී හෙළි වූ දේ",1a7125e7c52915d87ce3a2c5d7b6670130e7c738e7646934df3e9bb4142cadc4
-2cQbvA-PNE,Size doesn't matter if you're a cat,9f771b66cbe0b7f73c53e1f2261ab63e9df8379958181b0d25ac50ce1b42deac
-2cdW8MsTss,කිඳුරංගනා නර්තනය Kindurangana dance හක්මන පොසොන් පෙරහැර 2026 #shorts 💃🕺💃🕺😎😳👍,cdf76d6c917074d72da8d2348e72ab2c47744afce66c78496bf9d49866059727
-2h7BpnsqYk,සංවේදී අය නැරඹීමෙන් වළකින්න Pulsar NS 200 Accident 😰😱 #shorts,bf087cb065db76f7fcd75f85d0e3c69f23a49b9d112ed83fbbc0b873f3ccf561
-2izWl0y3F8,🔴BREAKING NEWS LIVE | ජනපති අනුර දැඩි තීන්දු රැසක් ගනියි. ඇමති නලින්ද කියයි | Lak Derana News,ebd596bfdc54187cc5d8451e8c7e81d3d94445db8de61d7bf558cd200deeedf0
-2kL-LY1XKw,ඇතුලේ ඉන්න දරුවන් ගැන හිත උණු වුණ මවු පියන්ගේ වේදනාව - News Line Lk,d1a721594149eb2157a93fe9efe3f1bc0daefb696aad7dd59daa9509e64a6f7f
-2r0r1730YE,හිටපු පොලිස්පති මිය යයි | Siyatha News,295195572eb59e30359ab4737a535601b1d91aa7c9a39e2299d89288aedb5a8b
-31KngWjtYc,🇱🇰 Sri Lanka A–Z Series | Letter A | Part 2 A என்ற எழுத்தில் ஆரம்பிக்கும் இலங்கையின் 5 அழகான இடங்கள்,dbbe7bececfa1faf3a7d891aa747913370351e25ae8323768598e5bef5b65eaa
-36X7CTFZqo,Facebook Monetization ගන්න ඔයාලත් එක්කම හදපු Facebook page එකේ දැන් තත්වය මෙන්න! ඔයාටත් පුලුවන්,263327b244630213f760e19b95e74e168f8191808b2edf2923baf8482060836a
-3EEgmszKZ4,කාවඩි ගැටලුව ගැන දෙවුන්දර නිලමේ කට අරියි..| Ada Derana,10500629a2e87d8080135954a61f48ac11f120a50e8303b629d9097d5c9d9dbb
-3EGOMlRrAE,Natural Blue Sapphire 1.50ct Heated Origin- Sri Lanka #antique #gemstone #blue #Natural Sapphire,9707866503f79097ba09815a004db784a46a73da92633aad8f7e6c60d054443b
-3Fa8uo32_U,2026-07-24 | Rupavahini Sinhala News 08.00 pm | රූපවාහිනී 08.00 සිංහල ප්‍රවෘත්ති,415f5f9779d75168f3844a5485ca641b3f5cc70f19a08f1daa9694b28925257a
-3Fvz3nzrgk,පොඩි සාදුගේ අම්මා ඇවිත්. 🥹🩵,5fb99622296dca1f4b73040b0d56dec827c2647927714dd300299a317af5b58d
-3OKK_RfOhg,"Ella Town Sri Lanka, #srilanka #travel #ella #beautifulplaces",e0c4e9ad5e42d7b4a88419db29fb4bfe39a8c1dd360ac52e7ac9ad255ace384f
-3TFlTiBTyM,2026-07-20 | Rupavahini Sinhala News 08.00 pm | රූපවාහිනී 08.00 සිංහල ප්‍රවෘත්ති,48087c6c654f670ee6affd8c32677270050ca8a860146d3110a46e8532eec3b0
-3TQwOWAArk,🦋 butterfly on the nail art nature to nail art #nails #nailgelart #nailpainting #shorts,0ee722464a5fa139cab08e0faf2f027a395b4ac211b3dc9f4e08103c3f7f6eb5
-3TRlU7ACM4,"Paravi Island, Trincomalee... 🏝️🌊🐬 පරවි දූපත, ත්‍රිකුණාමලය... #travel #beautiful #nature",fa6b4fcb8266b3a7449b668449176837221ab2a6bb731c83276333b5003c2bcd
-3aDU88NILI,4 July 2026,576f3e578a986e11b731d0446b2e638d0c31bead5f278e81c55e2df160e6f5b2
-3echawghpU,Lost on Yakdessagala Hike Sri Lanka 🌧️,53f3ecb7e394a17e9254e264b31056cb75ea910a17c649d65170c28833a1b98f
-3fP6-0T78A,Bare Land for Sale in Madinnagoda - Rajagiriya,522f8bead75d43a1c55c5f20db7229adcb9b65f0fba3dde8a8655808edff0f0e
-3n8AXY1oWs,'උඩින් යන වාහන' බිමට බස්සන්න මිලියන 50ක නව වේග මාපක - Hiru News,cf243d2d4f4e5ba9feb26551f34c7dd71d8c16160bd05834eed4223fbd1c46a3
-3oMYvDkPEE,Valentine Toilet 👻 #shorts  #thriller,f35081349549db3b7eb5ecc9b1438933439c1ce835c22d50c8cf7789de92791a
-3rvRqoPfKA,🔴Unbelievable Wildlife Moment: Wild Asian Elephant Close Encounter🐘 #elephant #wildliferescue2026,0c6f89aafb0c55bfc93920fdc25a85903766c0280e0e34a26dbc0dcaa1b2134d
-3sR8AVYxOA,🇨🇦 மீண்டும் இந்த வார 50% வரை மலிவு விற்பனை Sales | #Jaffna,a7a5328aa19383e48d4e1b123b6ed64618d866258e328f58db343359e8378e7b
-3yYVhRZUuo,🔴 LIVE | Siyatha News | 06.00 PM | 26 - 07 - 2026,6626b0bae81a7be1aa3cccab71d69cc2aa4180388412f16da40b5135880fa891
-3z9Ko6vsjI,මේ සිරීගේ හැටිද පිස්සුද?,0210c04adf9cfa2893d639c9c09b016045b2080c08d23c4d000fcca9950a3593
-46H5iqkYz0,එක Spin එකකින් Skin දෙකක්! Rush Board පිස්සුවක්!😍 Rush bored #freefire ,1088416969ba8d05cba7757aee635e5f1581e709fc0204fa794c499c4443def2
-4BAM_dqjfE,#අපක්ෂපාතී_නිරීක්ෂණය 3 - 03 #භාවනා #සිතනිවනදේශණා #ThapoArana #BuddhistMotivation #Medhaavi_Thero,7c30a73764862774c787d44c9f9895b78cf66caef9680199309cc7f6cace8a02
-4C79lvquyg,ලස්සනම වැව් වෙල් යායවල් මැදින් පදවියට |Anuradhapura | Kebithigollewa | Padaviya Bike Travel,c33fd394b17e52dc05818626d1b4b3b59211015309168f680c1d6bd3d3fea7d0
-4L09BP_DDs,පින්වන්ත පොඩි හාමුදුරුවෝ #shortvideo #lordbuddha #dhammatv #love #shorts,2aaced758def1c4ff5363d69997d754517ce4b1afc1b871d87fdba554bbd5a51
-4LxI8RYzik,🚗 DIY Anti-Slip Wheel Chock,403636af804db4fe1eb7b1405c18e721589b4e3fd051ba038b454e13f23b79fb
-4Poq-QeDSU,Sri Lanka’s Most Secret Forest Path 🌿🇱🇰 #shorts,5e366fe011318b243b39e76209f7d5c798b2addbb89d9e3dce237ff5f952032f
-4QP5JggKj8,ධීවර සහ නාවික ප්‍රජාවට විශේෂ දැනුම් දීමක්...,18cc567049acd060747d63ab6ba682e1b7965bcec3eb72107dd65305b7188d6a
-4TvsAp_AOM,NASA - No Chance | Official Music Trailer | Universal gang #newmusic #hiphop #rap #music ,812455a24e0adfa4ba83e2411e3e0f1b7660b28652a38b7926902965e1c484b2
-4UG1_9gtrU,A/L Geography Loka Jana sankyawa |A/L 2016 Past Paper Discussion|Nishantha Gunasinghe,27e718bad223ad060eb3954e58dd2904f53e76fea466db321e63844eb162ab77
-4_owx0XTNI,ශ්‍රී ලංකාවේ  ඇති අලුත් රෝගයක් ගැන ප්‍රොෆට් ජෙරෝම්  දැනුවත් කරයි,d390e3a1ec4e2546835bb8d8600f22f09aa7aa42e15327732a6999f7faa1513e
-4cFry4mXNs,2026-07-20 පිච්ච මල් පූජාව පිළිබඳ මාධ්‍ය හමුව,cd4747ddf653a79d259b3b1f6449814fa1a43ecf4f10c3eff58d1ea399e6cdd9
-4eMs-nuqZc,Part 3,ede549d0ce3ab32bd0fd2cc346cdafc4555a820977617db19825986f39f94625
-4hpZbjWpsU,"""මට උදව් ඕනේ, ඇවිත් කොත්තුවක් කාලා යන්න"" | වැඩ වැරදුනු කොත්තු ලයිව් එයි | මූණත් එල්ලගෙන කළ ඉල්ලීම",fa861eae61e70baefc57ae16ee4a5afc0aebcae401c6a1079ac34686625030eb
-4nn71FFsR0,Jeju island 🏞️  #jejuisland  #koreatravel  #shorts,7ce45fb60caf4401938ce2b2b5c32c97dc52aba833b5484a5e1a708582d9efbf
-4om6je_w0Q,ඔයත් මේ වගේ එයාගේ ඔළුව කනවද? | සිහිනෙක තනිවෙලා 💕,14c51fa33d3c24052f4fc3ea19e7be1ad472289fe3be92bab421a465a39516a9
-4t_KPY8Ki0,හිරු මධ්‍යාහ්න 11.55 ප්‍රධාන ප්‍රවෘත්ති ප්‍රකාශය - Hiru TV NEWS 11:55AM LIVE | 2026-07-12,4ebbd59613eb571ba79ea461f05a6181a212b92867dfbe41ff8859c8b663d6ae
-4ueqrExl5E,මත්ද්‍රව්‍ය 4ක් ගහලා බස් පැදවූ රියැදුරා අත්අඩංගුවට #Shorts #SriLanka #News #Facts,456e9529e6506f19a7e93adc9668690102a3f58943e92de7279b7e5f2c80cfc9
-4xG4HlkQbE,Manoparakata Best old songs collection | Slowed and Reverb Songs | manoparakata sindu | BasuraXvibes,78fb4751946197da8ac4851c8ef7b79cdc524ef4c9ba4ded8b64fb9412cd35a5
-5P1-uFbSG4,දෙහිවෙල ගල්කිස්ස සුසාන භුමියේ වෙඩි තැබිමක්/ BREAKING NEWS|Channel 4,05047fdebbd9637d30c487f1f23732eea528b0e5834c745c6a52e2b3c9ee4a19
-5Z3Rk-_u94,When the Mountains Speak to Your Soul 🍃💚 | #shorts #shortvideo #trending #fyp,26a94ac413fd4121176da87ddc8cbd5dc2c7ebb04644dd3083d8f7ae1b1291bf
-5heFiboITg,මේ price එකට මේ තරම් features? 😳⌚Weofly Conquer 2 එක බලපු ගමන් මටත් surprise වුණා.,7dbff4caee5bb15b6eab7cbc902035a4c102a649790fbfe8723f00f7d9d7fa8c
-5mGB5yRfpg,"""දැන්නම් අමාරුයි...""ඉහල යන ජිවන වියදමට එරෙහිපන්දම් විරෝධතා...",8999e15b1953cfc3390e512d493b0375a8ca092064d5c048091a43facadd2efc
-5roOMF8l2U,I Saw My Idol @TheWeeknd  Finally!!,84a1e67fa48a6f391bfa79bf9da3b42f5da85b099feea2c8fed646b2ae4f9222
-6-no4aoRKc,මගේ හැටි බලන්නකෝ... 😬 | අද රාත්‍රී 7.30 ට සියත TV බලන්න | 'එයත් ලස්සනයි',d59d2c3a39cbc3cd22ee938e5ca0c1caa25e2ba8f14f1403253be28486acbe07
-6HUt9bkCgE,🇮🇷 ඉරානයත් තේ වවනවා! 😲☕🇮🇷 Iran Grows Tea Too! #iran #tea #teaculture,dfba0a6689542a3a090c119c19fd90d24f640f67bffdfc060833ed5f0de942a6
-6Lxo-p-9BU,පොලිස් මාමලා 😥🙄 ආදරයක් දෙන දඩ කොල නඩු බඩු QM Three Wheel Modify Nawalapitiya 💯🇱🇰 #shorts #viral,113962ab9334ce33814c152c957308cfdf817fd86292403a00ddbccb1dc387fb
-6M1igjXNfY,"DFSK Glory 580 Review Sinhala | 2016 - 2022, 1st Gen, 580 Pro, i-Auto, Mid Size Budget SUV",2524e680b1487f569404faa395caf8e2f867ce105019aab69d7c528d1ed0223b
-6RNecDLoVQ,🔴 Breaking News - මීගමුව බන්ධනාගාර ගැ#ටුමින් මි#යගිය ගණන 25 දක්වා ඉහළට තු#වාල ලැබූ පිරිස 90 ක්,78a9322745da893652c241c7020b461afa5d1890b4dd4e32599f69ec2399562d
-6XNoU3YpDU,A/L Chemistry Past Papers මීට කලින් මෙහෙම හැදුවේ නෑ! 🤯 | Sri Lanka's First Academic AI,600704d8af5648aebe367309152f2b65fd688267a3531ecd8a01d0166f752d43
-6YYrnyTDsM,මෙහෙමත් ගෑනු වළි🤭,68c89f7e6721d2e448accd6211e91a51f6c0620c2c798b70cc9afc48ff6b7429
-6aXRu8Jv6E,ඉරානය රතු කොඩි ඔසවයි/ඊශ්‍රායලය අවදානයෙන්/රුසියාවෙන් චෝදනා/නේටෝව තීරණයක-අද විදෙස් විත්ති,687b9e1f485784a94623dad96283b0e4881dd0393ddeedb7546598947bb4bd32
-6l1HibZVaA,පාපන්දු පිටියේ දෛවෝපගත හමුවීම් | මෙසී පරදා යමාල් ජයගත්තේ සුපිරි බලයෙන්ද?,5650194fefaa0b16a5b552cda4f6cb2461cee14f88fb637f64a50bba75ad7010
-6sKZ0_JSgY,A delicious fruit but dangerous for some patients. Who is it for? 🤔,c68e122a4fca3e64960fc33d7af89c8ccc5dd9849cb52c0c90e2a104cf59cd78
-6veTJk0Y5I,පූජිත්ට මරණ දඬුවම | Ada Derana,8e19cb68f27e9d7e50ecb23af3ddc1d5ec146b02810c3010075662c316a64ab5
-6vmSyxf9qA,මාගේ පියානණි • Mage Piyaneni • Milton Perera • V Ace Entertainment,1ae80d21f3ee420f50b39a34fde4be6510da80e82c7f94d11d5c0cadc0ba5e78
-70DwCtidvg,Hurry_up_Lamaay...🙈🛍️💜#drone #e99pro #forsale #foryou #viral #trending #srilanka #mrlucky,260e56647645fb3f53289ff87dfd98a158947892b194965908122b14318f53fa
-715aGY-G60,"Doowili Ella Water Fall, Lankagama #travel #srilanka #sinharajaya #lankagama",819993e0d600ab620abf42e3fe904ceba0ed0f4b3ad8622b0e1336bb0ccbf911
-77i8OCnIRA,අලුත්ම Budget Device එකක් ඇවිල්ලා Redmi A7 Pro in Sri Lanka,3929002323c1cc3e5ccd4783267908cba887ee1ae81771a7b939e4725fe89f4c
-77t2zQMjxs,🔴 LIVE | Siyatha News | 09.00 PM | 26 - 07 - 2026,212648ba6f0b1adabd77fa11c146d742a7a7388c46ff58b00e5846cb92a3394d
-78gZ9MMpuw,අමෙරිකානු - ඉරාන යුද්ධයතව තවත් දරුණු වෙයි,fa6e8591c64246f2db73648c36d8db3cf42cfc82ae1f5a625644d86ca19b34d0
-79z6Tld_UQ,බන්ධනාගාර තදබදයට අලි සබ්‍රිගෙන්  පාඩමක්...,acedc27d9e384d943b0ab3c32dd86e9a9e6d81d53c63ee9c045acd7163761202
-7CewFDYxR8,''ආණ්ඩුව ඔක්කොම තරහ කරගෙන ඉස්සරහට යන ගමනක් තමයි පේන්නේ''  - Hiru News,01b54953060bed2839d76883a2d2d21c4e3c57f4de0943673c8f67fba4070749
-7D6nwW7B3I,"අපිත් පෙරේතකමට කෙසෙල් කෑවට මෙන්න බලන්න වැඩේ,#විදෙස්හඬ ",85253b3f526002cd5d08db1fb7c30ea40d72cc798381a63183b0381cfea337c6
-7HbmWwAv_Y,Wholesale & Retail | Luxury Watches | Happy time Pvt Ltd | Colombo 11,7342c2cbcea595901a7d5ec523842a58465a45d53359fda79c971c6420b86569
-7ONttiQyPE,අද රු. 250 සිට මාළු ගන්න උදෙන්ම මිල බලලාම එන්න අද 2026.07.14 අඟහරුවාදා මීගමුව ලෙල්ලමේ අලුත් මාළු මිල,84e9029b4879dff94fe772d1e825a750fdf684e3627d01c39e1adb53717129b0
-7QlZK704B4,Spoken English for beginners/What are you saying #youtubeshorts #priyankarachatterbox,dacffda7b4fc6ee7ae8075fe467c1c013741ae2f5b014333bc4a3848502c706d
-7UAfgVbIms,හෙට ඉදන් කාළගුණය උඩු යටිකුරු වෙයි | පාසල් විභාග පටන් ගන්න යද්දිමවෙන්න යන වෙනස මෙන්න...,6be2427e57db22850e43e3fc7b952589af5b7cd4b671fcd251cacc55747d9542
-7VI2bdj7Kg,FIFA Champions Night අද සවස 06 සිට ගාලු මුවදොර පිටියේදී,4e33962c92171da191bdb9955509edd4faf17ba718fa61f5401e791e514bcd54
-7Vq9yq7Zzs,Exness Sri Lanka | ෆෝන් එකෙන් බැංකුවටම සල්ලි එන සරලම ට්‍රේඩින් ක්‍රමය! 💸📈 (100% Repeatable Setup),a0e1624e2faac650c8d46995e17a8ca2954c1c26b77be5f092728961bbc73584
-7_VIic5Ftg,මතකද ඒ කාලේ 😁 #freefire #freefiresrilanka #shorts #trending #fyp #foryou #viralvideo #viralshort,11f010f57996968ff883329dc2c34bc58301ecc216b817714ba33f19861075f1
-7bsYqAFX2U,Matte Finished Meenakshi Necklace 🤩🤩🤩🤩,c6baf6ce210ffb2e6d8c16299a878bbfd4893067da71a8f28396e0c0ff0f39b6
-7eGJt92Gmo,නත්තල් පාටියට ගිය කලා තරු,9d05f2ef3875020829dcd7e75049c5a007a02f1123551e4ff839f823ce2ca6e5
